level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
755489,861171,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-07-22,08:18:00,2019-07-22,08:32:00,Mon
755893,861639,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,51.0,estimated,No Jersey Coast,NJ Transit,2019-07-22,19:58:00,2019-07-22,20:49:00,Mon
756024,861790,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,52.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,00:01:00,2019-07-23,00:53:00,Tue
756221,861990,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-22,13:33:00,2019-07-22,13:32:00,Mon
757715,863664,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,09:03:00,2019-07-23,09:03:00,Tue
757986,863947,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,19:27:00,2019-07-23,19:32:00,Tue
758083,864068,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,11:34:00,2019-07-23,11:34:00,Tue
758260,864285,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-24,02:03:00,2019-07-24,02:04:00,Wed
758706,864840,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-23,09:55:00,2019-07-23,09:59:00,Tue
758744,864928,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,06:25:00,2019-07-23,06:25:00,Tue
758992,865215,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,15:34:00,2019-07-23,15:33:00,Tue
759150,865373,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,14:33:00,2019-07-23,14:32:00,Tue
759195,865418,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-23,22:47:00,2019-07-23,22:48:00,Tue
759219,865460,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-23,19:10:00,2019-07-23,19:14:00,Tue
759503,865795,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-23,08:40:00,2019-07-23,08:41:00,Tue
759636,865933,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-23,12:35:00,2019-07-23,12:37:00,Tue
759747,866056,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,21:48:00,2019-07-23,21:48:00,Tue
759944,866261,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-23,20:53:00,2019-07-23,20:54:00,Tue
760012,866340,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-23,08:07:00,2019-07-23,08:23:00,Tue
760299,866711,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,10:17:00,2019-07-23,10:17:00,Tue
760397,866829,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,09:18:00,2019-07-23,09:21:00,Tue
760872,867381,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-23,19:00:00,2019-07-23,19:08:00,Tue
760967,867511,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,17:49:00,2019-07-23,17:45:00,Tue
761577,868212,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-23,21:08:00,2019-07-23,21:10:00,Tue
762116,868827,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,18:25:00,2019-07-23,18:30:00,Tue
762189,868908,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-23,10:53:00,2019-07-23,10:55:00,Tue
762262,869005,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,05:58:00,2019-07-23,05:57:00,Tue
762422,869188,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,17:28:00,2019-07-23,17:27:00,Tue
762554,869320,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,16:27:00,2019-07-23,16:34:00,Tue
762745,869524,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-23,05:30:00,2019-07-23,05:32:00,Tue
763525,870422,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,13:33:00,2019-07-23,13:36:00,Tue
763848,870787,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,19:58:00,2019-07-23,20:09:00,Tue
764287,871284,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,08:18:00,2019-07-23,08:28:00,Tue
764473,871542,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-07-23,08:48:00,2019-07-23,08:55:00,Tue
764848,871985,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,09:18:00,2019-07-24,09:32:00,Wed
764974,872129,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-24,10:17:00,2019-07-24,10:19:00,Wed
765164,872367,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,19:00:00,2019-07-24,19:12:00,Wed
765571,872843,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-24,08:40:00,2019-07-24,08:44:00,Wed
765871,873197,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,22:47:00,2019-07-24,23:24:00,Wed
765884,873210,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-24,19:10:00,2019-07-24,19:26:00,Wed
765900,873226,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,14:33:00,2019-07-24,14:42:00,Wed
766148,873516,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-24,08:07:00,2019-07-24,08:11:00,Wed
766229,873597,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,87.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,20:53:00,2019-07-24,22:20:00,Wed
766339,873721,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,55.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,21:48:00,2019-07-24,22:43:00,Wed
766552,873946,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,12:35:00,2019-07-24,12:41:00,Wed
767106,874602,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,11:34:00,2019-07-24,11:33:00,Wed
767283,874788,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,15:34:00,2019-07-24,15:33:00,Wed
767482,875024,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,06:25:00,2019-07-24,06:22:00,Wed
767534,875119,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,09:55:00,2019-07-24,10:10:00,Wed
768176,875906,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,19:27:00,2019-07-24,19:42:00,Wed
768539,876322,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,09:03:00,2019-07-24,09:01:00,Wed
768756,876577,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,08:18:00,2019-07-24,08:23:00,Wed
769368,877282,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-24,08:48:00,2019-07-24,08:52:00,Wed
770118,878132,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,19:58:00,2019-07-24,20:18:00,Wed
770249,878264,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,00:01:00,2019-07-25,00:38:00,Thu
770446,878483,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-24,13:33:00,2019-07-24,13:35:00,Wed
770735,878814,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,05:58:00,2019-07-24,05:57:00,Wed
770815,878905,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-24,10:53:00,2019-07-24,10:54:00,Wed
770874,878977,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,18:25:00,2019-07-24,19:02:00,Wed
770933,879045,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,01:18:00,2019-07-25,01:19:00,Thu
771334,879547,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,05:30:00,2019-07-24,05:29:00,Wed
771494,879707,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,16:27:00,2019-07-24,16:46:00,Wed
771634,879851,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,17:28:00,2019-07-24,17:28:00,Wed
772055,880364,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,17:49:00,2019-07-24,17:45:00,Wed
772371,880731,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-24,21:08:00,2019-07-24,21:18:00,Wed
772699,881084,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,12:35:00,2019-07-25,12:34:00,Thu
772835,881232,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,21:48:00,2019-07-25,21:47:00,Thu
773032,881445,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,20:53:00,2019-07-25,20:52:00,Thu
773100,881541,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-25,08:07:00,2019-07-25,08:23:00,Thu
773290,881755,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,14:33:00,2019-07-25,14:34:00,Thu
773346,881829,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,22:47:00,2019-07-25,22:48:00,Thu
773359,881842,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,19:10:00,2019-07-25,19:10:00,Thu
773624,882167,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,20.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,08:40:00,2019-07-25,09:00:00,Thu
773982,882598,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,19:00:00,2019-07-25,19:08:00,Thu
774208,882858,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,10:17:00,2019-07-25,10:22:00,Thu
774340,883007,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,09:18:00,2019-07-25,09:32:00,Thu
774709,883436,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,09:03:00,2019-07-25,09:11:00,Thu
775007,883742,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,19:27:00,2019-07-25,19:35:00,Thu
775356,884181,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,20:04:00,2019-07-25,20:04:00,Thu
775651,884503,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,09:55:00,2019-07-25,10:08:00,Thu
775693,884602,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,06:25:00,2019-07-25,06:30:00,Thu
775953,884925,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,15:34:00,2019-07-25,15:33:00,Thu
776095,885074,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,11:34:00,2019-07-25,11:33:00,Thu
776264,885299,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,02:03:00,2019-07-26,02:02:00,Fri
776740,885855,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-25,13:33:00,2019-07-25,13:35:00,Thu
777071,886234,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,19:58:00,2019-07-25,20:11:00,Thu
777907,887167,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,08:48:00,2019-07-25,08:53:00,Thu
778368,887688,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,26.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,08:18:00,2019-07-25,08:44:00,Thu
778723,888072,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,21:08:00,2019-07-25,21:07:00,Thu
779039,888450,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,17:49:00,2019-07-25,17:44:00,Thu
779424,888911,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-25,17:28:00,2019-07-25,17:29:00,Thu
779511,889005,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,16:27:00,2019-07-25,16:27:00,Thu
779717,889218,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,05:30:00,2019-07-25,05:39:00,Thu
780113,889717,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,18:25:00,2019-07-25,18:28:00,Thu
780173,889787,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,10:53:00,2019-07-25,11:05:00,Thu
780299,889939,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-07-25,05:58:00,2019-07-25,06:16:00,Thu
780661,890375,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,01:18:00,2019-07-27,01:17:00,Sat
780708,890434,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,18:25:00,2019-07-26,18:36:00,Fri
780755,890488,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,10:53:00,2019-07-26,10:53:00,Fri
780869,890629,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,05:58:00,2019-07-26,05:57:00,Fri
781047,890840,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,17:28:00,2019-07-26,17:41:00,Fri
781197,891004,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,16:27:00,2019-07-26,16:39:00,Fri
781341,891157,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,05:30:00,2019-07-26,05:29:00,Fri
781454,891328,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-26,17:49:00,2019-07-26,17:50:00,Fri
782042,891986,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,21:08:00,2019-07-26,21:07:00,Fri
782665,892711,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,08:18:00,2019-07-26,08:21:00,Fri
782838,892958,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-26,08:48:00,2019-07-26,08:50:00,Fri
783836,894043,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,13:33:00,2019-07-26,13:51:00,Fri
784037,894278,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,00:01:00,2019-07-27,00:00:00,Sat
784170,894424,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,19:58:00,2019-07-26,20:07:00,Fri
784226,894483,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,11:34:00,2019-07-26,11:33:00,Fri
784925,895343,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,09:55:00,2019-07-26,10:04:00,Fri
784942,895370,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,02:03:00,2019-07-27,02:02:00,Sat
784980,895455,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,06:25:00,2019-07-26,06:22:00,Fri
785228,895751,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,15:34:00,2019-07-26,15:33:00,Fri
785736,896330,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-26,20:04:00,2019-07-26,20:08:00,Fri
786121,896746,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,09:03:00,2019-07-26,09:06:00,Fri
786417,897074,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,19:27:00,2019-07-26,19:30:00,Fri
786597,897288,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-26,10:17:00,2019-07-26,10:25:00,Fri
786709,897417,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,09:18:00,2019-07-26,09:18:00,Fri
787267,898042,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,19:00:00,2019-07-26,19:10:00,Fri
787402,898179,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,14:33:00,2019-07-26,14:32:00,Fri
787428,898207,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-26,19:10:00,2019-07-26,19:18:00,Fri
787444,898229,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,35.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,22:47:00,2019-07-26,23:22:00,Fri
787740,898616,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,08:40:00,2019-07-26,08:43:00,Fri
787804,898713,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,12:35:00,2019-07-26,12:34:00,Fri
788001,898932,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,21:48:00,2019-07-26,21:57:00,Fri
788121,899073,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-26,20:53:00,2019-07-26,20:52:00,Fri
788201,899159,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-26,08:07:00,2019-07-26,08:09:00,Fri
788660,899713,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,06:37:00,2019-07-27,06:36:00,Sat
788727,899782,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,13:42:00,2019-07-27,13:56:00,Sat
788998,900078,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,22:42:00,2019-07-27,22:52:00,Sat
789208,900290,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,13:33:00,2019-07-27,13:32:00,Sat
789231,900315,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,19:42:00,2019-07-27,19:51:00,Sat
789682,900786,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,10:41:00,2019-07-27,10:53:00,Sat
789874,900996,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,28.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,09:43:00,2019-07-27,10:11:00,Sat
789997,901121,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,23:42:00,2019-07-27,23:57:00,Sat
790054,901180,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,27.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,16:43:00,2019-07-27,17:10:00,Sat
790218,901354,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,12:42:00,2019-07-27,13:00:00,Sat
791084,902311,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,14:42:00,2019-07-27,14:41:00,Sat
791180,902420,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,18:41:00,2019-07-27,18:59:00,Sat
791327,902569,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-27,21:42:00,2019-07-27,21:59:00,Sat
