index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
1123112,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-24,08:48:00,2019-06-24,08:56:00,Mon
1123528,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,08:18:00,2019-06-24,08:24:00,Mon
1124263,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,21:08:00,2019-06-24,21:07:00,Mon
1124844,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,17:49:00,2019-06-24,17:52:00,Mon
1125109,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,05:30:00,2019-06-24,05:29:00,Mon
1125180,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,16:27:00,2019-06-24,16:26:00,Mon
1125605,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,05:58:00,2019-06-24,05:57:00,Mon
1125665,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-24,10:53:00,2019-06-24,10:53:00,Mon
1125838,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,01:18:00,2019-06-25,01:28:00,Tue
1125883,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-24,18:25:00,2019-06-24,18:29:00,Mon
1126285,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,10:17:00,2019-06-25,10:16:00,Tue
1126433,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,09:18:00,2019-06-25,09:30:00,Tue
1127175,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-25,19:00:00,2019-06-25,19:02:00,Tue
1127264,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,19:10:00,2019-06-25,19:09:00,Tue
1127280,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-25,22:47:00,2019-06-25,22:48:00,Tue
1127429,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,14:33:00,2019-06-25,14:32:00,Tue
1127821,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-25,08:40:00,2019-06-25,08:44:00,Tue
1128006,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-25,21:48:00,2019-06-25,21:49:00,Tue
1128049,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,12:35:00,2019-06-25,12:34:00,Tue
1128115,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,20:53:00,2019-06-25,20:52:00,Tue
1128343,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-25,08:07:00,2019-06-25,08:24:00,Tue
1128596,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,11:34:00,2019-06-25,11:33:00,Tue
1128699,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-26,02:03:00,2019-06-26,02:11:00,Wed
1129386,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,06:25:00,2019-06-25,06:22:00,Tue
1129429,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,09:55:00,2019-06-25,09:54:00,Tue
1129760,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,15:34:00,2019-06-25,15:39:00,Tue
1130193,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-25,20:04:00,2019-06-25,20:05:00,Tue
1130564,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-25,09:03:00,2019-06-25,09:19:00,Tue
1130920,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,19:27:00,2019-06-25,19:26:00,Tue
1131695,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-25,08:48:00,2019-06-25,08:56:00,Tue
1132974,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,13:33:00,2019-06-25,13:32:00,Tue
1133084,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,19:58:00,2019-06-25,19:58:00,Tue
1133554,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,18:25:00,2019-06-25,18:25:00,Tue
1133755,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-25,10:53:00,2019-06-25,10:54:00,Tue
1133794,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,05:58:00,2019-06-25,05:57:00,Tue
1133903,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,17:28:00,2019-06-25,17:27:00,Tue
1134218,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,16:27:00,2019-06-25,16:30:00,Tue
1134252,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,05:30:00,2019-06-25,05:29:00,Tue
1134471,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-25,17:49:00,2019-06-25,17:47:00,Tue
1135058,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-25,21:08:00,2019-06-25,21:10:00,Tue
1135700,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,21:08:00,2019-06-26,21:07:00,Wed
1136239,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,17:49:00,2019-06-26,17:45:00,Wed
1136647,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-26,17:28:00,2019-06-26,17:32:00,Wed
1136912,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,16:27:00,2019-06-26,16:26:00,Wed
1136990,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,05:30:00,2019-06-26,05:29:00,Wed
1137504,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,18:25:00,2019-06-26,18:30:00,Wed
1137585,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,01:18:00,2019-06-27,01:17:00,Thu
1137735,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-26,10:53:00,2019-06-26,10:57:00,Wed
1137807,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,05:58:00,2019-06-26,05:57:00,Wed
1138142,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,00:01:00,2019-06-27,00:05:00,Thu
1138191,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,13:33:00,2019-06-26,13:32:00,Wed
1138371,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,19:58:00,2019-06-26,20:10:00,Wed
1139336,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-26,08:48:00,2019-06-26,08:52:00,Wed
1139939,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-26,08:18:00,2019-06-26,08:22:00,Wed
1140290,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,09:03:00,2019-06-26,09:21:00,Wed
1140699,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,41.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,19:27:00,2019-06-26,20:08:00,Wed
1141134,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,20:04:00,2019-06-26,20:17:00,Wed
1141664,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,06:25:00,2019-06-26,06:22:00,Wed
1141696,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,09:55:00,2019-06-26,09:54:00,Wed
1142128,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,23.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,15:34:00,2019-06-26,15:57:00,Wed
1142307,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-26,11:34:00,2019-06-26,11:35:00,Wed
1142902,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,21:48:00,2019-06-26,21:47:00,Wed
1143006,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-26,12:35:00,2019-06-26,12:37:00,Wed
1143087,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,20:53:00,2019-06-26,20:52:00,Wed
1143359,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,08:07:00,2019-06-26,08:10:00,Wed
1143517,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,22:47:00,2019-06-26,22:53:00,Wed
1143530,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,35.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,19:10:00,2019-06-26,19:45:00,Wed
1143624,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-26,14:33:00,2019-06-26,14:35:00,Wed
1144008,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,08:40:00,2019-06-26,08:46:00,Wed
1144388,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-26,19:00:00,2019-06-26,19:02:00,Wed
1144595,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,10:17:00,2019-06-26,10:23:00,Wed
1144770,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-26,09:18:00,2019-06-26,09:17:00,Wed
1145174,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,05:58:00,2019-06-27,05:57:00,Thu
1145198,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,10:53:00,2019-06-27,10:53:00,Thu
1145380,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,18:25:00,2019-06-27,18:28:00,Thu
1145918,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,05:30:00,2019-06-27,05:29:00,Thu
1145940,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-27,16:27:00,2019-06-27,16:35:00,Thu
1146279,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,17:28:00,2019-06-27,17:33:00,Thu
1146741,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,17:49:00,2019-06-27,17:42:00,Thu
1147191,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,21:08:00,2019-06-27,21:07:00,Thu
1147551,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,08:18:00,2019-06-27,08:21:00,Thu
1148165,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-27,08:48:00,2019-06-27,08:56:00,Thu
1149072,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-27,19:58:00,2019-06-27,20:14:00,Thu
1149191,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,13:33:00,2019-06-27,13:40:00,Thu
1150059,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,02:03:00,2019-06-28,02:02:00,Fri
1150157,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,11:34:00,2019-06-27,11:33:00,Thu
1150319,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,15:34:00,2019-06-27,15:39:00,Thu
1150651,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,09:55:00,2019-06-27,09:54:00,Thu
1150706,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,06:25:00,2019-06-27,06:22:00,Thu
1151665,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,19:27:00,2019-06-27,19:27:00,Thu
1151961,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-27,09:03:00,2019-06-27,09:05:00,Thu
1152490,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,09:18:00,2019-06-27,09:17:00,Thu
1152640,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,10:17:00,2019-06-27,10:16:00,Thu
1152795,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,19:00:00,2019-06-27,19:07:00,Thu
1153179,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,08:40:00,2019-06-27,08:39:00,Thu
1153575,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,14:33:00,2019-06-27,14:32:00,Thu
1153704,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,22:47:00,2019-06-27,22:50:00,Thu
1153717,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,19:10:00,2019-06-27,19:09:00,Thu
1153865,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-27,08:07:00,2019-06-27,08:11:00,Thu
1154105,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,20:53:00,2019-06-27,20:52:00,Thu
1154169,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,12:35:00,2019-06-27,12:40:00,Thu
1154225,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-27,21:48:00,2019-06-27,21:47:00,Thu
1154417,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-28,08:40:00,2019-06-28,08:41:00,Fri
1154849,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,14:33:00,2019-06-28,14:32:00,Fri
1154882,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,19:10:00,2019-06-28,19:15:00,Fri
1154933,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-28,22:47:00,2019-06-28,22:48:00,Fri
1155133,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-28,08:07:00,2019-06-28,08:08:00,Fri
1155329,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,20:53:00,2019-06-28,20:52:00,Fri
1155404,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,12:35:00,2019-06-28,12:40:00,Fri
1155646,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,21:48:00,2019-06-28,21:47:00,Fri
1156000,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,09:18:00,2019-06-28,09:17:00,Fri
1156217,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-28,10:17:00,2019-06-28,10:21:00,Fri
1156309,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,19:00:00,2019-06-28,19:07:00,Fri
1157023,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,20:04:00,2019-06-28,20:03:00,Fri
1157515,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-28,19:27:00,2019-06-28,19:29:00,Fri
1157861,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,09:03:00,2019-06-28,09:03:00,Fri
1158520,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,11:34:00,2019-06-28,11:40:00,Fri
1158759,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,15:34:00,2019-06-28,15:52:00,Fri
1159168,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,09:55:00,2019-06-28,09:54:00,Fri
1159226,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,02:03:00,2019-06-29,02:02:00,Sat
1159303,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,06:25:00,2019-06-28,06:22:00,Fri
1160254,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,19:58:00,2019-06-28,20:11:00,Fri
1160415,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,13:33:00,2019-06-28,13:33:00,Fri
1160612,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,00:01:00,2019-06-29,00:00:00,Sat
1161017,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,08:18:00,2019-06-28,08:24:00,Fri
1161607,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-28,08:48:00,2019-06-28,08:49:00,Fri
1162191,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,17:49:00,2019-06-28,17:47:00,Fri
1162618,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-28,21:08:00,2019-06-28,21:12:00,Fri
1162908,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,05:58:00,2019-06-28,05:57:00,Fri
1162997,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,10:53:00,2019-06-28,10:59:00,Fri
1163255,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,01:18:00,2019-06-29,01:17:00,Sat
1163310,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-28,18:25:00,2019-06-28,18:27:00,Fri
1163775,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,05:30:00,2019-06-28,05:29:00,Fri
1163923,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,16:27:00,2019-06-28,16:38:00,Fri
1164237,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-06-28,17:28:00,2019-06-28,17:40:00,Fri
1164472,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,17:43:00,2019-06-29,17:46:00,Sat
1164713,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,08:42:00,2019-06-29,08:41:00,Sat
1164735,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,11:42:00,2019-06-29,11:45:00,Sat
1164932,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,15:42:00,2019-06-29,15:42:00,Sat
1164940,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,11:31:00,2019-06-29,11:30:00,Sat
1165148,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,01:18:00,2019-06-30,01:17:00,Sun
1165419,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,14:42:00,2019-06-29,14:41:00,Sat
1166124,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,07:42:00,2019-06-29,07:41:00,Sat
1166270,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,21:42:00,2019-06-29,21:53:00,Sat
1166322,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-29,18:41:00,2019-06-29,18:49:00,Sat
